Open,High,Low,Close,Volume,Dividends,Stock Splits
0.002606000052765012,0.002607000060379505,0.002560999942943454,0.0025839998852461576,187140783,0.0,0.0
0.0025839998852461576,0.0025869999080896378,0.002517000073567033,0.0025690000038594007,175910197,0.0,0.0
0.0025690000038594007,0.0025949999690055847,0.0025530001148581505,0.0025839998852461576,182748021,0.0,0.0
0.0025839998852461576,0.0026020000223070383,0.002429000101983547,0.002452000044286251,183212798,0.0,0.0
0.002455000067129731,0.002532999962568283,0.0024470000062137842,0.002520000096410513,194920048,0.0,0.0
0.002520000096410513,0.00254100002348423,0.002500999951735139,0.002532999962568283,188981850,0.0,0.0
0.002532999962568283,0.002553999889642,0.002500999951735139,0.0025110000278800726,173334481,0.0,0.0
0.0025100000202655792,0.0025160000659525394,0.002406999934464693,0.0024790000170469284,198803041,0.0,0.0
0.0024790000170469284,0.002529999939724803,0.0024339999072253704,0.0024870000779628754,196212619,0.0,0.0
0.0024900001008063555,0.002492000116035342,0.0024580000899732113,0.0024850000627338886,185083517,0.0,0.0
0.0024850000627338886,0.002492999890819192,0.0024470000062137842,0.002471999963745475,171388606,0.0,0.0
0.0024709999561309814,0.002471999963745475,0.0024300001095980406,0.0024349999148398638,173280984,0.0,0.0
0.0024349999148398638,0.0024659999180585146,0.0024190000258386135,0.0024470000062137842,158275082,0.0,0.0
0.0024470000062137842,0.002478000009432435,0.002440999960526824,0.0024470000062137842,169917761,0.0,0.0
0.0024470000062137842,0.0024949999060481787,0.0024429999757558107,0.0024739999789744616,173530825,0.0,0.0
0.0024739999789744616,0.002492000116035342,0.002457000082358718,0.0024840000551193953,171604774,0.0,0.0
0.002483000047504902,0.0024969999212771654,0.002389000030234456,0.0024300001095980406,178380748,0.0,0.0
0.0024300001095980406,0.002432999899610877,0.0023900000378489494,0.0024170000106096268,160003354,0.0,0.0
0.0024170000106096268,0.0024270000867545605,0.0023590000346302986,0.0023590000346302986,151319087,0.0,0.0
0.0023590000346302986,0.0023789999540895224,0.002294000005349517,0.0023129999171942472,152534000,0.0,0.0
0.0023129999171942472,0.0023610000498592854,0.00228299992159009,0.002326000016182661,172693834,0.0,0.0
0.002326000016182661,0.002340999897569418,0.0023010000586509705,0.0023129999171942472,172655788,0.0,0.0
0.0023109999019652605,0.0023399998899549246,0.002297000028192997,0.002319999970495701,165641131,0.0,0.0
0.002319999970495701,0.0023759999312460423,0.0023010000586509705,0.0023539999965578318,152549214,0.0,0.0
0.0023300000466406345,0.0023819999769330025,0.002302000066265464,0.0023610000498592854,110789127,0.0,0.0
0.0023610000498592854,0.002366000087931752,0.0023040000814944506,0.0023159999400377274,111575143,0.0,0.0
0.002314999932423234,0.0023399998899549246,0.00228899996727705,0.0023089998867362738,109218071,0.0,0.0
0.0023070001043379307,0.0023270000237971544,0.0022770001087337732,0.0023089998867362738,110140542,0.0,0.0
0.0023089998867362738,0.002623999956995249,0.002302000066265464,0.002615999896079302,132105139,0.0,0.0
0.0026140001136809587,0.003258999902755022,0.0026000000070780516,0.0030900000128895044,283970310,0.0,0.0
0.003097000066190958,0.005419999826699495,0.0030610000248998404,0.004749999847263098,1226813925,0.0,0.0
0.004732000175863504,0.005013999994844198,0.004147999919950962,0.004397000186145306,511315527,0.0,0.0
0.004393999930471182,0.004393999930471182,0.003438000101596117,0.0035149999894201756,225424869,0.0,0.0
0.0035280000884085894,0.003920000046491623,0.0034759999252855778,0.0038109999150037766,155299369,0.0,0.0
0.0038109999150037766,0.003843999933451414,0.0036140000447630882,0.0036299999337643385,87562043,0.0,0.0
0.0036299999337643385,0.0036359999794512987,0.0030590000096708536,0.00317799998447299,143177055,0.0,0.0
0.0031689999159425497,0.003369000041857362,0.0030610000248998404,0.0032939999364316463,103213409,0.0,0.0
0.0032870001159608364,0.0033030000049620867,0.0030739998910576105,0.0030849999748170376,69399827,0.0,0.0
0.003085999982431531,0.0030980000738054514,0.0028929999098181725,0.0029949999880045652,78457844,0.0,0.0
0.0029909999575465918,0.003083999967202544,0.002937000012025237,0.0030610000248998404,74705371,0.0,0.0
0.003060000017285347,0.003628999926149845,0.003031000029295683,0.0034729999024420977,204080851,0.0,0.0
0.003464000066742301,0.0037529999390244484,0.0033289999701082706,0.003381999908015132,116746163,0.0,0.0
0.0033829999156296253,0.00343300006352365,0.003166999900713563,0.0032389999832957983,81038624,0.0,0.0
0.0032319999299943447,0.003309000050649047,0.0031870000530034304,0.0033050000201910734,77748189,0.0,0.0
0.0033019999973475933,0.00330400001257658,0.0032210000790655613,0.0032850001007318497,54443238,0.0,0.0
0.003283000085502863,0.0033209999091923237,0.0032649999484419823,0.0032949999440461397,58737115,0.0,0.0
0.0032949999440461397,0.0033229999244213104,0.0031769999768584967,0.003220000071451068,58910215,0.0,0.0
0.0032190000638365746,0.0032949999440461397,0.003189000068232417,0.0032339999452233315,63203396,0.0,0.0
0.003237999975681305,0.003269999986514449,0.0031840000301599503,0.003234999952837825,62592233,0.0,0.0
0.0032339999452233315,0.0032430000137537718,0.0030400000978261232,0.0031530000269412994,83138808,0.0,0.0
0.003155000042170286,0.0032190000638365746,0.0031320000998675823,0.0031969998963177204,63084930,0.0,0.0
0.003197999903932214,0.003261999925598502,0.00317499996162951,0.003192000091075897,55817191,0.0,0.0
0.003192000091075897,0.003244000021368265,0.003163000103086233,0.0032309999223798513,53506822,0.0,0.0
0.0032289999071508646,0.0032399999909102917,0.00318100000731647,0.0032250001095235348,54497306,0.0,0.0
0.0032250001095235348,0.003797000041231513,0.0032029999420046806,0.00368899991735816,150687884,0.0,0.0
0.0036959999706596136,0.0037360000424087048,0.0032659999560564756,0.0033360000234097242,101249531,0.0,0.0
0.0033360000234097242,0.0034409998916089535,0.0033080000430345535,0.0033889999613165855,66931510,0.0,0.0
0.0033889999613165855,0.003561000106856227,0.0033760000951588154,0.0035349999088793993,74386428,0.0,0.0
0.0035429999697953463,0.003576999995857477,0.003484999993816018,0.003512999974191189,66465690,0.0,0.0
0.0035170000046491623,0.0036359999794512987,0.003461000043898821,0.0035600000992417336,62944678,0.0,0.0
0.00356299988925457,0.003611000021919608,0.003425000002607703,0.0035329998936504126,68990009,0.0,0.0
0.003533999901264906,0.0035359999164938927,0.003452999982982874,0.0035099999513477087,62509900,0.0,0.0
0.003507999936118722,0.0035329998936504126,0.00343000004068017,0.0034630000591278076,57020040,0.0,0.0
0.0034680000972002745,0.0035570000763982534,0.0034539999905973673,0.0034990001004189253,68038181,0.0,0.0
0.003495000069960952,0.003570999950170517,0.003346000099554658,0.0033939999993890524,78539442,0.0,0.0
0.0033970000222325325,0.003533999901264906,0.003341000061482191,0.0034839999862015247,70865885,0.0,0.0
0.0034829999785870314,0.0035490000154823065,0.0033650000113993883,0.0035170000046491623,73302994,0.0,0.0
0.003513999981805682,0.003579000011086464,0.0034759999252855778,0.003561000106856227,61334640,0.0,0.0
0.00356299988925457,0.0036069999914616346,0.0035000001080334187,0.0035389999393373728,64309678,0.0,0.0
0.003539999946951866,0.0035520000383257866,0.003469000104814768,0.003524000057950616,52637926,0.0,0.0
0.003524000057950616,0.003717999905347824,0.0035000001080334187,0.0035910001024603844,77628715,0.0,0.0
0.0035929998848587275,0.0037090000696480274,0.0034829999785870314,0.003513999981805682,62570291,0.0,0.0
0.003507999936118722,0.0035379999317228794,0.0033680000342428684,0.00342399999499321,53306857,0.0,0.0
0.00342399999499321,0.0034990001004189253,0.003389999968931079,0.003459000028669834,43536656,0.0,0.0
0.0034570000134408474,0.0035540000535547733,0.0033889999613165855,0.003392999991774559,60621268,0.0,0.0
0.0033919999841600657,0.0034469999372959137,0.0033539999276399612,0.003441999899223447,44884852,0.0,0.0
0.003438000101596117,0.003452999982982874,0.003387999953702092,0.003413999918848276,39485548,0.0,0.0
0.0034099998883903027,0.0034650000743567944,0.0033859999384731054,0.0034179999493062496,46470522,0.0,0.0
0.0034179999493062496,0.0034340000711381435,0.0032389999832957983,0.0033050000201910734,76826314,0.0,0.0
0.0033009999897331,0.0033450000919401646,0.0032510000746697187,0.0033030000049620867,80416711,0.0,0.0
0.0032999999821186066,0.0033140000887215137,0.0031649998854845762,0.0032029999420046806,89847093,0.0,0.0
0.0032029999420046806,0.0032709999941289425,0.0031820000149309635,0.0032679999712854624,64056957,0.0,0.0
0.003266999963670969,0.0033009999897331,0.0032420000061392784,0.0032820000778883696,78149363,0.0,0.0
0.0032840000931173563,0.003344000084325671,0.0032740000169724226,0.0032999999821186066,79325829,0.0,0.0
0.0033009999897331,0.0033080000430345535,0.003203999949619174,0.0032210000790655613,85369757,0.0,0.0
0.003220000071451068,0.003281000070273876,0.003194000106304884,0.0032560001127421856,81863764,0.0,0.0
0.0032579998951405287,0.0032659999560564756,0.003065000055357814,0.0031220000237226486,56647412,0.0,0.0
0.0031220000237226486,0.003134000115096569,0.00279000005684793,0.0028019999153912067,59904548,0.0,0.0
0.0027989998925477266,0.002957999939098954,0.002753000007942319,0.0028989999555051327,53434717,0.0,0.0
0.002899999963119626,0.002933999989181757,0.0027199999894946814,0.0027580000460147858,62295889,0.0,0.0
0.0027580000460147858,0.002814000006765127,0.002704000100493431,0.00278700003400445,89557154,0.0,0.0
0.00278700003400445,0.002831999910995364,0.002707999898120761,0.002810999983921647,102610335,0.0,0.0
0.0028200000524520874,0.002833999926224351,0.0027000000700354576,0.002756000030785799,57144396,0.0,0.0
0.0027580000460147858,0.0028069999534636736,0.002704000100493431,0.002778999973088503,77050464,0.0,0.0
0.0027920000720769167,0.0028589998837560415,0.0027520000003278255,0.002804999938234687,104276032,0.0,0.0
0.002804999938234687,0.0028250000905245543,0.002741999924182892,0.0028059999458491802,134077501,0.0,0.0
0.0028019999153912067,0.002830999903380871,0.0027809999883174896,0.002819000044837594,117125272,0.0,0.0
0.002819000044837594,0.002824000082910061,0.0027459999546408653,0.0027759999502450228,124253232,0.0,0.0
0.0027759999502450228,0.0028429999947547913,0.002741999924182892,0.0028029999230057,128520946,0.0,0.0
0.0027989998925477266,0.0028780000284314156,0.002785000018775463,0.002831999910995364,100194174,0.0,0.0
0.002830999903380871,0.0028589998837560415,0.0027910000644624233,0.0028260000981390476,148555505,0.0,0.0
0.002824000082910061,0.0028589998837560415,0.0027809999883174896,0.002814000006765127,161305349,0.0,0.0
0.002814000006765127,0.0028250000905245543,0.0027489999774843454,0.0028039999306201935,147868185,0.0,0.0
0.00279600010253489,0.002814000006765127,0.0027729999274015427,0.0027940000873059034,147046520,0.0,0.0
0.0027940000873059034,0.0028059999458491802,0.002722000004723668,0.0027779999654740095,145951917,0.0,0.0
0.0027779999654740095,0.0028019999153912067,0.002615999896079302,0.002630000002682209,78753428,0.0,0.0
0.002624999964609742,0.002672000089660287,0.002604000037536025,0.002655999967828393,36467574,0.0,0.0
0.002647999906912446,0.002650999929755926,0.0025400000158697367,0.0025599999353289604,79707709,0.0,0.0
0.0025569999124854803,0.0026499999221414328,0.002535999985411763,0.0026279999874532223,111915974,0.0,0.0
0.0026279999874532223,0.0027209999971091747,0.002615999896079302,0.002698000054806471,124575712,0.0,0.0
0.0026990000624209642,0.002753000007942319,0.0026779999025166035,0.002715999959036708,108180296,0.0,0.0
0.0026970000471919775,0.0027340000960975885,0.00266400002874434,0.0026920000091195107,76293172,0.0,0.0
0.0027089999057352543,0.002739999908953905,0.0026400000788271427,0.0026519999373704195,102662350,0.0,0.0
0.002662000013515353,0.0027099999133497477,0.0026360000483691692,0.002684999955818057,109463113,0.0,0.0
0.0026829999405890703,0.002684999955818057,0.002616999903693795,0.002630000002682209,106684832,0.0,0.0
0.0026310000102967024,0.002681999932974577,0.0025839998852461576,0.002615999896079302,116194992,0.0,0.0
0.0026140001136809587,0.0026279999874532223,0.0025390000082552433,0.002583000110462308,128239855,0.0,0.0
0.002583000110462308,0.0026400000788271427,0.0025740000419318676,0.002598999999463558,116046378,0.0,0.0
0.002606000052765012,0.002681999932974577,0.002589999930933118,0.002635000040754676,92364518,0.0,0.0
0.0026320000179111958,0.002662000013515353,0.002598999999463558,0.002612000098451972,127881032,0.0,0.0
0.002612000098451972,0.0026279999874532223,0.0025740000419318676,0.0026110000908374786,105669881,0.0,0.0
0.002592999953776598,0.002612000098451972,0.0025649999734014273,0.0025949999690055847,125523508,0.0,0.0
0.0025839998852461576,0.0026310000102967024,0.0025599999353289604,0.002595999976620078,109356096,0.0,0.0
0.002615999896079302,0.00266700005158782,0.0025949999690055847,0.002652999944984913,100051523,0.0,0.0
0.0026539999525994062,0.002715999959036708,0.0026539999525994062,0.0026549999602138996,96632426,0.0,0.0
0.00266700005158782,0.002706000115722418,0.0026489999145269394,0.0026740001048892736,107632465,0.0,0.0
0.0026740001048892736,0.002707999898120761,0.0026289999950677156,0.0026730000972747803,101246789,0.0,0.0
0.00266700005158782,0.00267699989490211,0.002626999979838729,0.002635000040754676,76963142,0.0,0.0
0.0026340000331401825,0.002652999944984913,0.0026179999113082886,0.0026370000559836626,87293434,0.0,0.0
0.0026499999221414328,0.002650999929755926,0.0025690000038594007,0.002592999953776598,83794207,0.0,0.0
0.0025949999690055847,0.002615999896079302,0.0025569999124854803,0.002612000098451972,117882236,0.0,0.0
0.0026030000299215317,0.002612000098451972,0.0025730000343173742,0.002581000095233321,125692391,0.0,0.0
0.002581000095233321,0.002601000014692545,0.0025770000647753477,0.0025859999004751444,72298803,0.0,0.0
0.0025949999690055847,0.002618999918922782,0.002572000026702881,0.002589999930933118,91049562,0.0,0.0
0.002589999930933118,0.0026229999493807554,0.002581000095233321,0.002601000014692545,65577101,0.0,0.0
0.0026000000070780516,0.0026569999754428864,0.0025939999613910913,0.002630000002682209,45017115,0.0,0.0
0.002626999979838729,0.0026889999862760305,0.002623999956995249,0.0026549999602138996,44976453,0.0,0.0
0.0026489999145269394,0.0026910000015050173,0.0026370000559836626,0.0026469998992979527,46856082,0.0,0.0
0.0026469998992979527,0.002652999944984913,0.002623999956995249,0.0026459998916834593,44797614,0.0,0.0
0.002644999884068966,0.0026759998872876167,0.002623999956995249,0.002652999944984913,58532388,0.0,0.0
0.002652999944984913,0.0028929999098181725,0.0026360000483691692,0.002678999910131097,122152251,0.0,0.0
0.002678999910131097,0.002707999898120761,0.002630000002682209,0.00267699989490211,78927089,0.0,0.0
0.00267699989490211,0.0026970000471919775,0.002575000049546361,0.0025949999690055847,72848720,0.0,0.0
0.0025949999690055847,0.0026229999493807554,0.002518000081181526,0.002581000095233321,58929515,0.0,0.0
0.002581000095233321,0.002607000060379505,0.002532999962568283,0.002597999991849065,63444097,0.0,0.0
0.002597999991849065,0.0026030000299215317,0.002555999904870987,0.0025760000571608543,56189318,0.0,0.0
0.0025760000571608543,0.002589999930933118,0.002560999942943454,0.0025820001028478146,45528682,0.0,0.0
0.0025820001028478146,0.0025919999461621046,0.002515000058338046,0.002517000073567033,50142376,0.0,0.0
0.002517000073567033,0.002529999939724803,0.002452000044286251,0.0025279999244958162,62871653,0.0,0.0
0.0025279999244958162,0.0025579999200999737,0.0024969999212771654,0.002532999962568283,52552651,0.0,0.0
0.002532999962568283,0.0026390000712126493,0.002495999913662672,0.002616999903693795,31611963,0.0,0.0
0.002616999903693795,0.0028009999077767134,0.0026080000679939985,0.0027600000612437725,54267546,0.0,0.0
0.0027600000612437725,0.002819000044837594,0.002612000098451972,0.0026710000820457935,44610219,0.0,0.0
0.0026710000820457935,0.002741999924182892,0.0026579999830573797,0.002710999920964241,22754531,0.0,0.0
0.002710999920964241,0.0027860000263899565,0.0026630000211298466,0.0026700000744313,28124348,0.0,0.0
0.0026700000744313,0.0028510000556707382,0.0026549999602138996,0.002753000007942319,39633173,0.0,0.0
0.002753000007942319,0.002836999949067831,0.002753000007942319,0.002768999896943569,33138759,0.0,0.0
0.002768999896943569,0.0027910000644624233,0.0027469999622553587,0.002778999973088503,24028261,0.0,0.0
0.002778999973088503,0.0028359999414533377,0.002776999957859516,0.0028210000600665808,29217750,0.0,0.0
0.0028210000600665808,0.0028210000600665808,0.0027209999971091747,0.0027729999274015427,30334380,0.0,0.0
0.0027729999274015427,0.002812999999150634,0.0027389999013394117,0.0027749999426305294,25131683,0.0,0.0
0.0027749999426305294,0.0030090000946074724,0.0027570000384002924,0.0028860000893473625,52063283,0.0,0.0
0.002908000024035573,0.002976000076159835,0.0028860000893473625,0.0029360000044107437,46631464,0.0,0.0
0.0029360000044107437,0.0029990000184625387,0.0028550000861287117,0.0029090000316500664,49460064,0.0,0.0
0.0029090000316500664,0.002959999954327941,0.002867999952286482,0.002911000046879053,40330643,0.0,0.0
0.002911000046879053,0.003011000109836459,0.002908000024035573,0.002983999904245138,57656465,0.0,0.0
0.002983999904245138,0.0035490000154823065,0.002983999904245138,0.0035069999285042286,162641694,0.0,0.0
0.0035069999285042286,0.003659999929368496,0.00318100000731647,0.0033289999701082706,121660410,0.0,0.0
0.0033289999701082706,0.003648000070825219,0.0032319999299943447,0.003648000070825219,101561039,0.0,0.0
0.003645000047981739,0.0042039998807013035,0.003579000011086464,0.0042039998807013035,266716036,0.0,0.0
0.00419999985024333,0.004255999810993671,0.003642000025138259,0.0037269999738782644,174459927,0.0,0.0
0.0037269999738782644,0.0037930000107735395,0.0029800001066178083,0.0032500000670552254,175520294,0.0,0.0
0.0032500000670552254,0.0033549999352544546,0.0030930000357329845,0.003275000024586916,92323023,0.0,0.0
0.003275000024586916,0.003470000112429261,0.0032470000442117453,0.0034050000831484795,58033650,0.0,0.0
0.0034050000831484795,0.003530000103637576,0.0033579999580979347,0.003447999944910407,46319972,0.0,0.0
0.003447999944910407,0.0035800000187009573,0.003413999918848276,0.0035510000307112932,68622736,0.0,0.0
0.0035510000307112932,0.0035719999577850103,0.0032689999788999557,0.003335000015795231,80163603,0.0,0.0
0.003335000015795231,0.0034360000863671303,0.003292999928817153,0.0033740000799298286,58705661,0.0,0.0
0.003375000087544322,0.0035000001080334187,0.0033519999124109745,0.0034280000254511833,47907032,0.0,0.0
0.0034290000330656767,0.0034469999372959137,0.0032850001007318497,0.00329799996688962,45062222,0.0,0.0
0.0032969999592751265,0.003413999918848276,0.0032679999712854624,0.0033970000222325325,43386583,0.0,0.0
0.0033970000222325325,0.003441999899223447,0.003343000076711178,0.003387999953702092,40936574,0.0,0.0
0.003387999953702092,0.0034000000450760126,0.0033199999015778303,0.0033420000690966845,36923814,0.0,0.0
0.003343000076711178,0.003360999980941415,0.003137999912723899,0.0031789999920874834,52702701,0.0,0.0
0.0031789999920874834,0.0031820000149309635,0.0030159999150782824,0.0031580000650137663,45746722,0.0,0.0
0.0031580000650137663,0.0031649998854845762,0.003066000062972307,0.0031049998942762613,33740988,0.0,0.0
0.0031049998942762613,0.003109999932348728,0.0030090000946074724,0.0030789999291300774,41712942,0.0,0.0
0.0030789999291300774,0.0031840000301599503,0.003074999898672104,0.003163000103086233,35466155,0.0,0.0
0.0031640001107007265,0.0032740000169724226,0.0031530000269412994,0.0032560001127421856,37464323,0.0,0.0
0.0032560001127421856,0.0032790000550448895,0.003198999911546707,0.0032309999223798513,36238516,0.0,0.0
0.003229999914765358,0.0032500000670552254,0.00317799998447299,0.0032059999648481607,37127782,0.0,0.0
0.0032049999572336674,0.003421999979764223,0.003186000045388937,0.003415999934077263,50989880,0.0,0.0
0.003415999934077263,0.004112999886274338,0.003406000090762973,0.0037299999967217445,172736659,0.0,0.0
0.0037299999967217445,0.003969999961555004,0.0036180000752210617,0.0038580000400543213,101799430,0.0,0.0
0.0038590000476688147,0.004017999861389399,0.003809999907389283,0.003926999866962433,98447179,0.0,0.0
0.003926000092178583,0.00467800023034215,0.0038270000368356705,0.004625000059604645,508066004,0.0,0.0
0.0046270000748336315,0.0054060001857578754,0.004362999927252531,0.004786999896168709,664160057,0.0,0.0
0.004784000106155872,0.00484299985691905,0.004370000213384628,0.0045079998672008514,239288785,0.0,0.0
0.0045079998672008514,0.004734999965876341,0.003640000009909272,0.003768000053241849,205080908,0.0,0.0
0.003768000053241849,0.00457700015977025,0.003696999978274107,0.004569999873638153,143405580,0.0,0.0
0.004569999873638153,0.004612999968230724,0.004395000170916319,0.0045819999650120735,136819917,0.0,0.0
0.004581000190228224,0.004639999940991402,0.004422999918460846,0.004494000226259232,151728507,0.0,0.0
0.0044929999858140945,0.0048050000332295895,0.004428999964147806,0.004548000171780586,154526399,0.0,0.0
0.004548000171780586,0.0047160000540316105,0.004523000214248896,0.004592000041157007,99641525,0.0,0.0
0.004592000041157007,0.004608000162988901,0.0042779999785125256,0.004486000165343285,90876497,0.0,0.0
0.004486999940127134,0.00470300018787384,0.004453000146895647,0.004635999910533428,94834499,0.0,0.0
0.004635999910533428,0.004743000026792288,0.0045529999770224094,0.004681999795138836,85498337,0.0,0.0
0.004681000020354986,0.005685000214725733,0.004614999983459711,0.005685000214725733,228961515,0.0,0.0
0.0056859999895095825,0.013698000460863113,0.005584000144153833,0.010614999569952488,3421562680,0.0,0.0
0.010602000169456005,0.013867000117897987,0.009409000165760517,0.009770999662578106,2707003608,0.0,0.0
0.0097850002348423,0.01142099965363741,0.007877999916672707,0.009766999632120132,1372398979,0.0,0.0
0.009766999632120132,0.010219000279903412,0.00897200033068657,0.009920000098645687,687256067,0.0,0.0
0.009922999888658524,0.010854000225663185,0.009685000404715538,0.010464999824762344,749915516,0.0,0.0
0.010453999973833561,0.010532000102102757,0.009162000380456448,0.00974200014024973,520644706,0.0,0.0
0.009743000380694866,0.010285000316798687,0.008985999971628189,0.009846000000834465,394462164,0.0,0.0
0.009832999669015408,0.010739999823272228,0.009739999659359455,0.010193999856710434,485842353,0.0,0.0
0.010192999616265297,0.010866999626159668,0.009177000261843204,0.009859999641776085,458583519,0.0,0.0
0.009858000092208385,0.009858000092208385,0.006769999861717224,0.008834999985992908,637956958,0.0,0.0
0.008829999715089798,0.009145000018179417,0.007903999648988247,0.008062999695539474,333308457,0.0,0.0
0.008062000386416912,0.008646000176668167,0.007786999922245741,0.008616000413894653,240079033,0.0,0.0
0.00861900020390749,0.010029999539256096,0.008348999544978142,0.009397000074386597,428369039,0.0,0.0
0.00938900001347065,0.009796000085771084,0.008460000157356262,0.009368999861180782,398965925,0.0,0.0
0.009367000311613083,0.009530999697744846,0.009139999747276306,0.009265000000596046,258630480,0.0,0.0
0.009263000451028347,0.009367000311613083,0.008840999566018581,0.009066999889910221,254487989,0.0,0.0
0.009069999679923058,0.00929499976336956,0.008980999700725079,0.009170999750494957,205025648,0.0,0.0
0.009171999990940094,0.009612999856472015,0.009019999764859676,0.009097999893128872,249242632,0.0,0.0
0.009096000343561172,0.009153000079095364,0.008528999984264374,0.009060000069439411,220205442,0.0,0.0
0.00906199961900711,0.009088999591767788,0.008061000145971775,0.008166000247001648,215419839,0.0,0.0
0.008165000006556511,0.008768999949097633,0.007654000073671341,0.008523999713361263,185490003,0.0,0.0
0.00851999968290329,0.008808000013232231,0.00838799960911274,0.008578999899327755,154393737,0.0,0.0
0.008577999658882618,0.008950999937951565,0.008515999652445316,0.008727000094950199,162191977,0.0,0.0
0.008727000094950199,0.008879000321030617,0.008275999687612057,0.008383000269532204,180820875,0.0,0.0
0.008382000029087067,0.008456000126898289,0.008022000081837177,0.008255000226199627,161173749,0.0,0.0
0.008255000226199627,0.0082590002566576,0.007294000126421452,0.007482000160962343,204797186,0.0,0.0
0.007480999920517206,0.03417700156569481,0.007350999861955643,0.03408399969339371,10971544561,0.0,0.0
0.043733999133110046,0.07797300070524216,0.03234099969267845,0.047162000089883804,25403310432,0.0,0.0
0.04680300131440163,0.049901001155376434,0.022487999871373177,0.028176000341773033,8735576553,0.0,0.0
0.02819100022315979,0.04528899863362312,0.027101999148726463,0.037195999175310135,8548997882,0.0,0.0
0.037053998559713364,0.04324999824166298,0.03336700052022934,0.03487500175833702,6319224026,0.0,0.0
0.03491000086069107,0.034926000982522964,0.029194999486207962,0.03152000159025192,3090896595,0.0,0.0
0.03149300068616867,0.03910500183701515,0.03114599920809269,0.03711999952793121,3146856788,0.0,0.0
0.03722599893808365,0.05786899849772453,0.035944998264312744,0.05328899994492531,13040837601,0.0,0.0
0.053043000400066376,0.0537399984896183,0.043540000915527344,0.04693499952554703,6136160058,0.0,0.0
0.04693099856376648,0.05830800160765648,0.04490400105714798,0.05759499967098236,5946101275,0.0,0.0
0.05750200152397156,0.08435700088739395,0.054239001125097275,0.07878199964761734,14261024073,0.0,0.0
0.07835199683904648,0.08494500070810318,0.06470199674367905,0.07882499694824219,12844375210,0.0,0.0
0.07877299934625626,0.08312799781560898,0.06562100350856781,0.07006999850273132,7348840814,0.0,0.0
0.0701109990477562,0.0810910016298294,0.06852500140666962,0.07289600372314453,6785088422,0.0,0.0
0.072843998670578,0.07430099695920944,0.06829000264406204,0.0696759968996048,3818556739,0.0,0.0
0.06965000182390213,0.07260999828577042,0.061445001512765884,0.07006900012493134,4190843784,0.0,0.0
0.0700249969959259,0.07164599746465683,0.0661349967122078,0.06644999980926514,2618049766,0.0,0.0
0.06644800305366516,0.06644800305366516,0.05672299861907959,0.06253699958324432,3984667628,0.0,0.0
0.06256800144910812,0.06392399966716766,0.04854699969291687,0.05659100040793419,4944804938,0.0,0.0
0.056487999856472015,0.05966800078749657,0.0509830005466938,0.05352000147104263,3409478696,0.0,0.0
0.05352199822664261,0.054983001202344894,0.048034001141786575,0.049375999718904495,2976148723,0.0,0.0
0.04936299845576286,0.061799000948667526,0.04898900166153908,0.0595409981906414,4551943638,0.0,0.0
0.05943400040268898,0.05949699878692627,0.054315000772476196,0.055139001458883286,2949251418,0.0,0.0
0.055132001638412476,0.06028600037097931,0.051628001034259796,0.05438400059938431,3175468554,0.0,0.0
0.0543689988553524,0.058428000658750534,0.05355599895119667,0.055980000644922256,2450293068,0.0,0.0
0.05604400113224983,0.06046599894762039,0.047095999121665955,0.053725000470876694,3366757324,0.0,0.0
0.05369799956679344,0.05376800149679184,0.042410001158714294,0.04739199951291084,2394345361,0.0,0.0
0.04741400107741356,0.05987299978733063,0.046215999871492386,0.05655499920248985,4148511571,0.0,0.0
0.05661499872803688,0.05780800059437752,0.049869000911712646,0.05016700178384781,2356982022,0.0,0.0
0.05013800039887428,0.05247199907898903,0.0487079992890358,0.05048000067472458,1694323466,0.0,0.0
0.05050000175833702,0.051920000463724136,0.04929700121283531,0.05008300021290779,1286229526,0.0,0.0
0.05009699985384941,0.050133999437093735,0.04508800059556961,0.04805200174450874,1408101260,0.0,0.0
0.04806999862194061,0.051479000598192215,0.04802900180220604,0.050599001348018646,1494427207,0.0,0.0
0.050595998764038086,0.05238199979066849,0.049299001693725586,0.050262000411748886,1346282318,0.0,0.0
0.05027800053358078,0.05212600156664848,0.050078000873327255,0.050592001527547836,1093877445,0.0,0.0
0.050586998462677,0.05108699947595596,0.04787899926304817,0.05004800111055374,1170617084,0.0,0.0
0.0500280000269413,0.05085400119423866,0.04814700037240982,0.049609001725912094,1173113591,0.0,0.0
0.049600999802351,0.052397001534700394,0.049382999539375305,0.05098399892449379,1480482384,0.0,0.0
0.05098000168800354,0.05214099958539009,0.050572000443935394,0.052122000604867935,945455832,0.0,0.0
0.05212299898266792,0.061948999762535095,0.05167200043797493,0.061948999762535095,3554150800,0.0,0.0
0.0621040016412735,0.06226800009608269,0.05605100095272064,0.05799800157546997,2466159943,0.0,0.0
0.05796400085091591,0.05861600115895271,0.05469200015068054,0.05600399896502495,1534489620,0.0,0.0
0.055977001786231995,0.05669799819588661,0.05450199916958809,0.055918000638484955,1233383425,0.0,0.0
0.05592099949717522,0.05697999894618988,0.05451299995183945,0.05534899979829788,1287767221,0.0,0.0
0.05535300076007843,0.062431998550891876,0.05475600063800812,0.062431998550891876,1869833076,0.0,0.0
0.062383998185396194,0.06305199861526489,0.05859199911355972,0.05859199911355972,2752132530,0.0,0.0
